j = 0 i = 0 Position [0,0] 
j = 1 i = 0 Position [0,1] 
j = 2 i = 0 Position [0,2] 
j = 3 i = 0 Position [0,3] 
j = 4 i = 0 Position [0,4] 
j = 5 i = 0 Position [0,5] 
j = 6 i = 0 Position [0,6] 
j = 7 i = 0 Position [0,7] 
j = 8 i = 0 Position [0,8] 
j = 9 i = 0 Position [0,9] 
j = 10 i = 0 Position [0,10] 
j = 11 i = 0 Position [0,11] 
j = 12 i = 0 Position [0,12] 
j = 13 i = 0 Position [0,13] 
j = 14 i = 0 Position [0,14] 
j = 15 i = 0 Position [0,15] 
j = 16 i = 0 Position [0,16] 
j = 17 i = 0 Position [0,17] 
j = 18 i = 0 Position [0,18] 
j = 19 i = 0 Position [0,19] 
j = 20 i = 0 Position [0,20] 
j = 21 i = 0 Position [0,21] 
j = 22 i = 0 Position [0,22] 
j = 23 i = 0 Position [0,23] 
j = 24 i = 0 Position [0,24] 
j = 25 i = 0 Position [0,25] 
j = 26 i = 0 Position [0,26] 
j = 27 i = 0 Position [0,27] 
j = 28 i = 0 Position [0,28] 
j = 29 i = 0 Position [0,29] 
j = 30 i = 0 Position [0,30] 
j = 31 i = 0 Position [0,31] 
j = 32 i = 0 Position [0,32] 
j = 33 i = 0 Position [0,33] 
j = 34 i = 0 Position [0,34] 
j = 35 i = 0 Position [0,35] 
j = 36 i = 0 Position [0,36] 
j = 37 i = 0 Position [0,37] 
j = 38 i = 0 Position [0,38] 
j = 39 i = 0 Position [0,39] 
j = 40 i = 0 Position [0,40] 
j = 41 i = 0 Position [0,41] 
j = 42 i = 0 Position [0,42] 
j = 43 i = 0 Position [0,43] 
j = 44 i = 0 Position [0,44] 
j = 45 i = 0 Position [0,45] 
j = 46 i = 0 Position [0,46] 
j = 47 i = 0 Position [0,47] 
j = 48 i = 0 Position [0,48] 
j = 49 i = 0 Position [0,49] 
j = 50 i = 0 Position [0,50] 
j = 51 i = 0 Position [0,51] 
j = 52 i = 0 Position [0,52] 
j = 53 i = 0 Position [0,53] 
j = 54 i = 0 Position [0,54] 
j = 55 i = 0 Position [0,55] 
j = 56 i = 0 Position [0,56] 
j = 57 i = 0 Position [0,57] 
j = 58 i = 0 Position [0,58] 
j = 59 i = 0 Position [0,59] 
j = 60 i = 0 Position [0,60] 
j = 61 i = 0 Position [0,61] 
j = 62 i = 0 Position [0,62] 
j = 63 i = 0 Position [0,63] 
j = 64 i = 0 Position [0,64] 
j = 65 i = 0 Position [0,65] 
j = 66 i = 0 Position [0,66] 
j = 67 i = 0 Position [0,67] 
j = 68 i = 0 Position [0,68] 
j = 69 i = 0 Position [0,69] 
j = 70 i = 0 Position [0,70] 
j = 71 i = 0 Position [0,71] 
j = 72 i = 0 Position [0,72] 
j = 73 i = 0 Position [0,73] 
j = 74 i = 0 Position [0,74] 
j = 75 i = 0 Position [0,75] 
j = 76 i = 0 Position [0,76] 
j = 77 i = 0 Position [0,77] 
j = 78 i = 0 Position [0,78] 
j = 79 i = 0 Position [0,79] 
j = 80 i = 0 Position [0,80] 
j = 81 i = 0 Position [0,81] 
j = 82 i = 0 Position [0,82] 
j = 83 i = 0 Position [0,83] 
j = 84 i = 0 Position [0,84] 
j = 85 i = 0 Position [0,85] 
j = 86 i = 0 Position [0,86] 
j = 87 i = 0 Position [0,87] 
j = 88 i = 0 Position [0,88] 
j = 89 i = 0 Position [0,89] 
j = 90 i = 0 Position [0,90] 
j = 91 i = 0 Position [0,91] 
j = 92 i = 0 Position [0,92] 
j = 93 i = 0 Position [0,93] 
j = 94 i = 0 Position [0,94] 
j = 95 i = 0 Position [0,95] 
j = 96 i = 0 Position [0,96] 
j = 97 i = 0 Position [0,97] 
j = 98 i = 0 Position [0,98] 
j = 99 i = 0 Position [0,99] 
j = 100 i = 0 Position [0,100] 
j = 101 i = 0 Position [0,101] 
j = 102 i = 0 Position [0,102] 
j = 103 i = 0 Position [0,103] 
j = 104 i = 0 Position [0,104] 
j = 105 i = 0 Position [0,105] 
j = 106 i = 0 Position [0,106] 
j = 107 i = 0 Position [0,107] 
j = 108 i = 0 Position [0,108] 
j = 109 i = 0 Position [0,109] 
j = 110 i = 0 Position [0,110] 
j = 111 i = 0 Position [0,111] 
j = 112 i = 0 Position [0,112] 
j = 113 i = 0 Position [0,113] 
j = 114 i = 0 Position [0,114] 
j = 115 i = 0 Position [0,115] 
j = 116 i = 0 Position [0,116] 
j = 117 i = 0 Position [0,117] 
j = 118 i = 0 Position [0,118] 
j = 119 i = 0 Position [0,119] 
j = 120 i = 0 Position [0,120] 
j = 121 i = 0 Position [0,121] 
j = 122 i = 0 Position [0,122] 
j = 123 i = 0 Position [0,123] 
j = 124 i = 0 Position [0,124] 
j = 125 i = 0 Position [0,125] 
j = 126 i = 0 Position [0,126] 
j = 127 i = 0 Position [0,127] 
j = 128 i = 0 Position [0,128] 
j = 129 i = 0 Position [0,129] 
j = 130 i = 0 Position [0,130] 
j = 131 i = 0 Position [0,131] 
j = 132 i = 0 Position [0,132] 
j = 133 i = 0 Position [0,133] 
